Player,Nation,Team,Pos,Age,MP,Starts,90s,Gls,Ast,G+A,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,CrdY,CrdR,Gls_90,Ast_90,xG_90,xAG_90,Primary_Pos,Contributions_90,xContributions_90,Performance_vs_xG,Performance_vs_xAG,Minutes_per_Goal,Minutes_per_Assist
Jamaal Lascelles,ENG,Newcastle United,DF,29.0,16,13,12.0,1.0,0.0,1.0,0.7,0.1,0.7,0.7999999999999999,8.0,31.0,4.0,0.0,0.08,0.0,0.06,0.01,DF,0.08,0.06999999999999999,0.30000000000000004,-0.1,1080.0,0.0
Valentino Livramento,ENG,Newcastle United,DF,20.0,26,12,14.6,1.0,0.0,1.0,0.4,0.8,0.4,1.2000000000000002,44.0,61.0,1.0,0.0,0.07,0.0,0.03,0.05,DF,0.07,0.08,0.6,-0.8,1314.0,0.0
Elliot Anderson,SCO,Newcastle United,"MF,FW",20.0,21,10,11.4,0.0,2.0,2.0,1.5,1.9,1.5,3.4,37.0,57.0,3.0,0.0,0.0,0.18,0.13,0.17,MF,0.18,0.30000000000000004,-1.5,0.10000000000000009,0.0,513.0
Callum Wilson,ENG,Newcastle United,FW,31.0,20,9,11.0,9.0,1.0,10.0,8.8,0.6,7.2,7.8,11.0,9.0,3.0,0.0,0.82,0.09,0.8,0.05,FW,0.9099999999999999,0.8500000000000001,0.1999999999999993,0.4,110.0,990.0
Emil Krafth,SWE,Newcastle United,DF,28.0,17,8,10.1,0.0,0.0,0.0,0.2,1.0,0.2,1.2,12.0,29.0,2.0,0.0,0.0,0.0,0.02,0.1,DF,0.0,0.12000000000000001,-0.2,-1.0,0.0,0.0
Lewis Hall,ENG,Newcastle United,DF,18.0,18,8,8.7,1.0,0.0,1.0,0.3,0.3,0.3,0.6,19.0,46.0,2.0,0.0,0.12,0.0,0.04,0.03,DF,0.12,0.07,0.7,-0.3,782.9999999999999,0.0
Harvey Barnes,ENG,Newcastle United,"FW,MF",25.0,21,7,8.9,5.0,3.0,8.0,3.6,3.2,3.6,6.800000000000001,45.0,34.0,2.0,0.0,0.56,0.34,0.4,0.36,FW,0.9000000000000001,0.76,1.4,-0.20000000000000018,160.2,267.0
Sandro Tonali,ITA,Newcastle United,MF,23.0,8,5,4.9,1.0,0.0,1.0,0.7,0.6,0.7,1.2999999999999998,11.0,19.0,2.0,0.0,0.21,0.0,0.13,0.13,MF,0.21,0.26,0.30000000000000004,-0.6,441.00000000000006,0.0
Joe Willock,ENG,Newcastle United,MF,23.0,9,5,4.7,1.0,0.0,1.0,0.8,0.6,0.8,1.4,16.0,17.0,0.0,0.0,0.21,0.0,0.17,0.12,MF,0.21,0.29000000000000004,0.19999999999999996,-0.6,423.0,0.0
Loris Karius,GER,Newcastle United,GK,30.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ritchie,SCO,Newcastle United,"FW,MF",33.0,13,0,1.4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1.0,0.0,0.7,0.0,0.68,0.0,FW,0.7,0.68,0.0,0.0,125.99999999999999,0.0
Guglielmo Vicario,ITA,Tottenham Hotspur,GK,26.0,38,38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Porro,ESP,Tottenham Hotspur,DF,23.0,35,35,34.3,3.0,7.0,10.0,2.9,7.2,2.9,10.1,57.0,194.0,3.0,0.0,0.09,0.2,0.09,0.21,DF,0.29000000000000004,0.3,0.10000000000000009,-0.20000000000000018,1028.9999999999998,440.99999999999994
Son Heung-min,KOR,Tottenham Hotspur,FW,31.0,35,34,32.6,17.0,10.0,27.0,12.0,11.8,10.4,22.200000000000003,119.0,139.0,1.0,0.0,0.52,0.31,0.37,0.36,FW,0.8300000000000001,0.73,5.0,-1.8000000000000007,172.58823529411765,293.4
Cristian Romero,ARG,Tottenham Hotspur,DF,25.0,33,33,31.0,5.0,0.0,5.0,3.5,0.4,3.5,3.9,32.0,179.0,7.0,1.0,0.16,0.0,0.11,0.01,DF,0.16,0.12,1.5,-0.4,558.0,0.0
Dejan Kulusevski,SWE,Tottenham Hotspur,"FW,MF",23.0,36,31,30.7,8.0,3.0,11.0,4.7,7.7,4.7,12.4,151.0,144.0,7.0,0.0,0.26,0.1,0.15,0.25,FW,0.36,0.4,3.3,-4.7,345.375,921.0
Destiny Udogie,ITA,Tottenham Hotspur,DF,20.0,28,28,26.6,2.0,3.0,5.0,2.4,2.2,2.4,4.6,83.0,155.0,7.0,1.0,0.08,0.11,0.09,0.08,DF,0.19,0.16999999999999998,-0.3999999999999999,0.7999999999999998,1197.0,798.0
Micky van de Ven,NED,Tottenham Hotspur,DF,22.0,27,27,26.0,3.0,0.0,3.0,0.6,0.0,0.6,0.6,19.0,108.0,5.0,0.0,0.12,0.0,0.02,0.0,DF,0.12,0.02,2.4,0.0,780.0,0.0
Pape Matar Sarr,SEN,Tottenham Hotspur,MF,20.0,34,27,23.0,3.0,3.0,6.0,3.4,2.2,3.4,5.6,43.0,150.0,9.0,0.0,0.13,0.13,0.15,0.1,MF,0.26,0.25,-0.3999999999999999,0.7999999999999998,690.0,690.0
James Maddison,ENG,Tottenham Hotspur,MF,26.0,28,26,23.7,4.0,9.0,13.0,6.4,5.9,6.4,12.3,58.0,224.0,5.0,0.0,0.17,0.38,0.27,0.25,MF,0.55,0.52,-2.4000000000000004,3.0999999999999996,533.25,237.0
Yves Bissouma,MLI,Tottenham Hotspur,MF,26.0,28,26,23.0,0.0,0.0,0.0,1.4,0.4,1.4,1.7999999999999998,43.0,169.0,10.0,2.0,0.0,0.0,0.06,0.02,MF,0.0,0.08,-1.4,-0.4,0.0,0.0
Brennan Johnson,WAL,Tottenham Hotspur,FW,22.0,32,23,23.2,5.0,10.0,15.0,10.3,8.1,10.3,18.4,97.0,72.0,3.0,0.0,0.22,0.43,0.44,0.35,FW,0.65,0.79,-5.300000000000001,1.9000000000000004,417.6,208.8
Richarlison,BRA,Tottenham Hotspur,FW,26.0,28,18,16.6,11.0,4.0,15.0,9.6,2.1,9.6,11.7,26.0,38.0,3.0,0.0,0.66,0.24,0.58,0.13,FW,0.9,0.71,1.4000000000000004,1.9,135.81818181818184,373.50000000000006
Rodrigo Bentancur,URU,Tottenham Hotspur,MF,26.0,23,13,11.2,1.0,1.0,2.0,1.9,0.5,1.9,2.4,16.0,72.0,7.0,0.0,0.09,0.09,0.17,0.04,MF,0.18,0.21000000000000002,-0.8999999999999999,0.5,1007.9999999999999,1007.9999999999999
Ben Davies,WAL,Tottenham Hotspur,DF,30.0,17,12,12.1,1.0,0.0,1.0,2.3,0.4,2.3,2.6999999999999997,13.0,71.0,2.0,0.0,0.08,0.0,0.19,0.03,DF,0.08,0.22,-1.2999999999999998,-0.4,1089.0,0.0
Emerson,BRA,Tottenham Hotspur,DF,24.0,22,11,12.9,1.0,0.0,1.0,0.2,0.4,0.2,0.6000000000000001,21.0,57.0,4.0,0.0,0.08,0.0,0.02,0.03,DF,0.08,0.05,0.8,-0.4,1161.0,0.0
Timo Werner,GER,Tottenham Hotspur,FW,27.0,13,10,9.0,2.0,3.0,5.0,3.7,2.7,3.7,6.4,79.0,41.0,1.0,0.0,0.22,0.33,0.41,0.3,FW,0.55,0.71,-1.7000000000000002,0.2999999999999998,405.0,270.0
Pierre Højbjerg,DEN,Tottenham Hotspur,MF,27.0,36,8,14.6,0.0,0.0,0.0,0.7,1.2,0.7,1.9,17.0,134.0,4.0,0.0,0.0,0.0,0.05,0.08,MF,0.0,0.13,-0.7,-1.2,0.0,0.0
Oliver Skipp,ENG,Tottenham Hotspur,"MF,DF",22.0,21,5,7.9,0.0,0.0,0.0,0.7,0.6,0.7,1.2999999999999998,8.0,37.0,3.0,0.0,0.0,0.0,0.09,0.07,MF,0.0,0.16,-0.7,-0.6,0.0,0.0
Giovani Lo Celso,ARG,Tottenham Hotspur,MF,27.0,22,4,5.6,2.0,2.0,4.0,0.6,1.9,0.6,2.5,25.0,68.0,2.0,0.0,0.36,0.36,0.1,0.34,MF,0.72,0.44000000000000006,1.4,0.10000000000000009,251.99999999999997,251.99999999999997
Radu Drăgușin,ROU,Tottenham Hotspur,DF,21.0,9,4,4.8,0.0,0.0,0.0,0.1,0.0,0.1,0.1,5.0,8.0,1.0,0.0,0.0,0.0,0.03,0.0,DF,0.0,0.03,-0.1,0.0,0.0,0.0
Bryan Gil,ESP,Tottenham Hotspur,"FW,MF",22.0,11,2,2.3,0.0,0.0,0.0,0.8,0.2,0.8,1.0,11.0,16.0,0.0,0.0,0.0,0.0,0.32,0.09,FW,0.0,0.41000000000000003,-0.8,-0.2,0.0,0.0
Manor Solomon,ISR,Tottenham Hotspur,FW,24.0,5,2,2.2,0.0,2.0,2.0,0.4,0.8,0.4,1.2000000000000002,17.0,11.0,1.0,0.0,0.0,0.9,0.19,0.38,FW,0.9,0.5700000000000001,-0.4,1.2,0.0,99.00000000000001
Eric Dier,ENG,Tottenham Hotspur,DF,29.0,4,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Perišić,CRO,Tottenham Hotspur,FW,34.0,5,0,1.1,0.0,1.0,1.0,0.1,0.9,0.1,1.0,15.0,9.0,2.0,0.0,0.0,0.87,0.1,0.75,FW,0.87,0.85,-0.1,0.09999999999999998,0.0,99.00000000000001
André Onana,CMR,Manchester United,GK,27.0,38,38,38.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,-0.1,0.0,0.0
Diogo Dalot,POR,Manchester United,DF,24.0,36,35,35.3,2.0,3.0,5.0,1.7,2.9,1.7,4.6,52.0,124.0,6.0,1.0,0.06,0.09,0.05,0.08,DF,0.15,0.13,0.30000000000000004,0.10000000000000009,1588.4999999999998,1058.9999999999998
Bruno Fernandes,POR,Manchester United,"MF,FW",28.0,35,35,34.6,10.0,8.0,18.0,10.0,11.8,6.1,17.9,86.0,297.0,9.0,0.0,0.29,0.23,0.29,0.34,MF,0.52,0.63,0.0,-3.8000000000000007,311.4,389.25
Alejandro Garnacho,ARG,Manchester United,FW,19.0,36,30,28.5,7.0,4.0,11.0,8.4,5.1,8.3,13.4,178.0,62.0,4.0,0.0,0.25,0.14,0.29,0.18,FW,0.39,0.47,-1.4000000000000004,-1.0999999999999996,366.42857142857144,641.25
Marcus Rashford,ENG,Manchester United,FW,25.0,33,26,25.2,7.0,2.0,9.0,7.4,2.3,5.8,8.1,95.0,65.0,2.0,0.0,0.28,0.08,0.29,0.09,FW,0.36000000000000004,0.38,-0.40000000000000036,-0.2999999999999998,324.0,1134.0
Rasmus Højlund,DEN,Manchester United,FW,20.0,30,25,24.0,10.0,2.0,12.0,7.6,1.6,7.6,9.2,36.0,33.0,2.0,0.0,0.42,0.08,0.32,0.07,FW,0.5,0.39,2.4000000000000004,0.3999999999999999,216.0,1080.0
Casemiro,BRA,Manchester United,"MF,DF",31.0,25,24,22.0,1.0,2.0,3.0,3.5,1.0,3.5,4.5,12.0,112.0,7.0,0.0,0.05,0.09,0.16,0.05,MF,0.14,0.21000000000000002,-2.5,1.0,1980.0,990.0
Kobbie Mainoo,ENG,Manchester United,MF,18.0,24,24,21.4,3.0,1.0,4.0,0.9,0.7,0.9,1.6,25.0,64.0,3.0,0.0,0.14,0.05,0.04,0.03,MF,0.19,0.07,2.1,0.30000000000000004,641.9999999999999,1925.9999999999998
Aaron Wan-Bissaka,ENG,Manchester United,DF,25.0,22,20,19.8,0.0,2.0,2.0,0.1,1.5,0.1,1.6,30.0,77.0,4.0,0.0,0.0,0.1,0.01,0.08,DF,0.1,0.09,-0.1,0.5,0.0,891.0
Scott McTominay,SCO,Manchester United,"MF,FW",26.0,32,18,21.1,7.0,1.0,8.0,5.7,0.8,5.7,6.5,29.0,64.0,2.0,0.0,0.33,0.05,0.27,0.04,MF,0.38,0.31,1.2999999999999998,0.19999999999999996,271.28571428571433,1899.0000000000002
Harry Maguire,ENG,Manchester United,DF,30.0,22,18,18.4,2.0,2.0,4.0,2.0,1.2,2.0,3.2,20.0,73.0,4.0,0.0,0.11,0.11,0.11,0.07,DF,0.22,0.18,0.0,0.8,827.9999999999999,827.9999999999999
Raphaël Varane,FRA,Manchester United,DF,30.0,22,16,15.3,1.0,0.0,1.0,1.3,0.1,1.3,1.4000000000000001,16.0,59.0,2.0,0.0,0.07,0.0,0.08,0.0,DF,0.07,0.08,-0.30000000000000004,-0.1,1377.0,0.0
Jonny Evans,NIR,Manchester United,DF,35.0,23,15,15.5,0.0,1.0,1.0,0.1,1.2,0.1,1.3,7.0,37.0,2.0,0.0,0.0,0.06,0.0,0.08,DF,0.06,0.08,-0.1,-0.19999999999999996,0.0,1395.0
Antony,BRA,Manchester United,FW,23.0,29,15,14.7,1.0,1.0,2.0,3.4,2.8,3.4,6.199999999999999,53.0,64.0,5.0,0.0,0.07,0.07,0.23,0.19,FW,0.14,0.42000000000000004,-2.4,-1.7999999999999998,1323.0,1323.0
Victor Lindelöf,SWE,Manchester United,DF,29.0,19,14,14.8,1.0,1.0,2.0,0.8,0.3,0.8,1.1,17.0,40.0,2.0,0.0,0.07,0.07,0.05,0.02,DF,0.14,0.07,0.19999999999999996,0.7,1332.0,1332.0
Christian Eriksen,DEN,Manchester United,MF,31.0,22,12,12.7,1.0,2.0,3.0,1.0,2.3,1.0,3.3,20.0,68.0,1.0,0.0,0.08,0.16,0.08,0.18,MF,0.24,0.26,0.0,-0.2999999999999998,1143.0,571.5
Luke Shaw,ENG,Manchester United,DF,28.0,12,12,10.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,45.0,6.0,0.0,0.0,0.0,0.0,0.09,DF,0.0,0.09,0.0,-1.0,0.0,0.0
Sofyan Amrabat,MAR,Manchester United,"MF,DF",26.0,21,10,10.4,0.0,0.0,0.0,0.1,0.3,0.1,0.4,6.0,66.0,6.0,0.0,0.0,0.0,0.01,0.03,MF,0.0,0.04,-0.1,-0.3,0.0,0.0
Lisandro Martínez,ARG,Manchester United,DF,25.0,11,8,7.2,0.0,1.0,1.0,0.0,0.1,0.0,0.1,8.0,28.0,3.0,0.0,0.0,0.14,0.0,0.01,DF,0.14,0.01,0.0,0.9,0.0,648.0
Mason Mount,ENG,Manchester United,"MF,FW",24.0,14,5,5.7,1.0,0.0,1.0,0.4,0.3,0.4,0.7,9.0,21.0,2.0,0.0,0.17,0.0,0.07,0.06,MF,0.17,0.13,0.6,-0.3,513.0,0.0
Anthony Martial,FRA,Manchester United,FW,27.0,13,5,5.0,1.0,0.0,1.0,1.2,0.2,1.2,1.4,6.0,12.0,0.0,0.0,0.2,0.0,0.25,0.05,FW,0.2,0.3,-0.19999999999999996,-0.2,450.0,0.0
Sergio Reguilón,ESP,Manchester United,DF,26.0,9,4,4.6,0.0,0.0,0.0,0.2,0.7,0.2,0.8999999999999999,11.0,27.0,3.0,0.0,0.0,0.0,0.04,0.16,DF,0.0,0.2,-0.2,-0.7,0.0,0.0
Amad Diallo,CIV,Manchester United,"FW,MF",21.0,9,3,4.3,1.0,1.0,2.0,0.5,1.1,0.5,1.6,11.0,10.0,1.0,0.0,0.23,0.23,0.12,0.24,FW,0.46,0.36,0.5,-0.10000000000000009,387.0,387.0
Willy Kambwala,FRA,Manchester United,DF,18.0,8,3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Pellistri,URU,Manchester United,"FW,MF",21.0,9,1,1.9,0.0,1.0,1.0,0.7,0.1,0.7,0.7999999999999999,6.0,6.0,0.0,0.0,0.0,0.52,0.38,0.05,FW,0.52,0.43,-0.7,0.9,0.0,171.0
Hannibal Mejbri,TUN,Manchester United,"MF,FW",20.0,5,1,1.5,1.0,0.0,1.0,0.0,0.4,0.0,0.4,2.0,6.0,1.0,0.0,0.68,0.0,0.02,0.25,MF,0.68,0.27,1.0,-0.4,135.0,0.0
Ollie Watkins,ENG,Aston Villa,FW,27.0,37,37,35.7,19.0,13.0,32.0,16.8,7.3,16.8,24.1,62.0,55.0,4.0,0.0,0.53,0.36,0.47,0.21,FW,0.89,0.6799999999999999,2.1999999999999993,5.7,169.10526315789477,247.1538461538462
Ezri Konsa,ENG,Aston Villa,DF,25.0,35,35,34.1,1.0,0.0,1.0,2.5,0.5,2.5,3.0,37.0,136.0,5.0,0.0,0.03,0.0,0.07,0.02,DF,0.03,0.09000000000000001,-1.5,-0.5,3069.0,0.0
John McGinn,SCO,Aston Villa,"MF,FW",28.0,35,35,33.3,6.0,4.0,10.0,5.0,4.6,5.0,9.6,59.0,189.0,9.0,1.0,0.18,0.12,0.15,0.14,MF,0.3,0.29000000000000004,1.0,-0.5999999999999996,499.49999999999994,749.2499999999999
Douglas Luiz,BRA,Aston Villa,MF,25.0,35,35,33.3,9.0,5.0,14.0,6.9,5.4,3.8,9.2,60.0,168.0,12.0,0.0,0.27,0.15,0.21,0.16,MF,0.42000000000000004,0.37,2.0999999999999996,-0.40000000000000036,332.99999999999994,599.3999999999999
Emiliano Martínez,ARG,Aston Villa,GK,30.0,34,34,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Pau Torres,ESP,Aston Villa,DF,26.0,29,27,27.4,2.0,0.0,2.0,1.0,0.4,1.0,1.4,42.0,128.0,1.0,0.0,0.07,0.0,0.04,0.02,DF,0.07,0.06,1.0,-0.4,1233.0,0.0
Lucas Digne,FRA,Aston Villa,DF,30.0,33,27,26.8,1.0,3.0,4.0,1.1,4.1,1.1,5.199999999999999,42.0,77.0,7.0,0.0,0.04,0.11,0.04,0.15,DF,0.15,0.19,-0.10000000000000009,-1.0999999999999996,2412.0,804.0
Moussa Diaby,FRA,Aston Villa,"FW,MF",24.0,38,25,24.2,6.0,8.0,14.0,7.0,6.6,7.0,13.6,94.0,72.0,1.0,0.0,0.25,0.33,0.29,0.27,FW,0.5800000000000001,0.56,-1.0,1.4000000000000004,363.0,272.25
Matty Cash,POL,Aston Villa,DF,25.0,29,23,23.8,2.0,2.0,4.0,4.2,2.3,4.2,6.5,62.0,88.0,8.0,0.0,0.08,0.08,0.18,0.1,DF,0.16,0.28,-2.2,-0.2999999999999998,1071.0,1071.0
Leon Bailey,JAM,Aston Villa,"MF,FW",25.0,35,22,23.0,10.0,9.0,19.0,6.3,9.2,6.3,15.5,102.0,82.0,5.0,0.0,0.44,0.39,0.27,0.4,MF,0.8300000000000001,0.67,3.7,-0.1999999999999993,207.0,230.0
Diego Carlos,BRA,Aston Villa,DF,30.0,27,20,20.2,0.0,0.0,0.0,1.9,0.1,1.9,2.0,4.0,59.0,4.0,0.0,0.0,0.0,0.1,0.0,DF,0.0,0.1,-1.9,-0.1,0.0,0.0
Boubacar Kamara,FRA,Aston Villa,MF,23.0,20,20,18.4,0.0,1.0,1.0,0.1,1.3,0.1,1.4000000000000001,19.0,83.0,7.0,1.0,0.0,0.05,0.01,0.07,MF,0.05,0.08,-0.1,-0.30000000000000004,0.0,1655.9999999999998
Youri Tielemans,BEL,Aston Villa,"MF,FW",26.0,32,17,18.0,2.0,6.0,8.0,1.3,2.6,1.3,3.9000000000000004,23.0,128.0,3.0,0.0,0.11,0.33,0.07,0.14,MF,0.44,0.21000000000000002,0.7,3.4,810.0,270.0
Clément Lenglet,FRA,Aston Villa,DF,28.0,14,14,12.8,0.0,1.0,1.0,0.9,0.8,0.9,1.7000000000000002,26.0,51.0,3.0,0.0,0.0,0.08,0.07,0.06,DF,0.08,0.13,-0.9,0.19999999999999996,0.0,1152.0
Álex Moreno,ESP,Aston Villa,DF,30.0,21,11,11.5,2.0,0.0,2.0,1.1,1.1,1.1,2.2,32.0,24.0,2.0,0.0,0.17,0.0,0.1,0.1,DF,0.17,0.2,0.8999999999999999,-1.1,517.5,0.0
Nicolò Zaniolo,ITA,Aston Villa,"FW,MF",24.0,25,9,9.3,2.0,0.0,2.0,2.6,1.0,2.6,3.6,35.0,30.0,7.0,0.0,0.21,0.0,0.28,0.11,FW,0.21,0.39,-0.6000000000000001,-1.0,418.50000000000006,0.0
Jacob Ramsey,ENG,Aston Villa,"FW,MF",22.0,16,8,9.5,1.0,1.0,2.0,2.2,1.0,2.2,3.2,33.0,28.0,2.0,0.0,0.11,0.11,0.23,0.11,FW,0.22,0.34,-1.2000000000000002,0.0,855.0,855.0
Morgan Rogers,ENG,Aston Villa,"MF,FW",21.0,11,8,7.1,3.0,1.0,4.0,1.4,0.6,1.4,2.0,22.0,28.0,3.0,0.0,0.42,0.14,0.19,0.09,MF,0.56,0.28,1.6,0.4,213.0,639.0
Robin Olsen,SWE,Aston Villa,GK,33.0,5,4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Jhon Durán,COL,Aston Villa,"FW,MF",19.0,23,3,5.3,5.0,0.0,5.0,2.0,0.3,2.0,2.3,9.0,9.0,5.0,0.0,0.95,0.0,0.38,0.06,FW,0.95,0.44,3.0,-0.3,95.4,0.0
Tim Iroegbunam,ENG,Aston Villa,MF,20.0,9,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,0.0,0.0,0.0,0.0,0.0,0.0
Calum Chambers,ENG,Aston Villa,"MF,DF",28.0,5,1,1.7,0.0,1.0,1.0,0.0,0.1,0.0,0.1,0.0,5.0,1.0,0.0,0.0,0.59,0.0,0.06,MF,0.59,0.06,0.0,0.9,0.0,153.0
Leander Dendoncker,BEL,Aston Villa,MF,28.0,8,1,1.3,1.0,0.0,1.0,0.7,0.0,0.7,0.7,0.0,3.0,0.0,0.0,0.76,0.0,0.56,0.0,MF,0.76,0.56,0.30000000000000004,0.0,117.0,0.0
Vladimír Coufal,CZE,West Ham United,DF,30.0,36,36,34.8,0.0,7.0,7.0,0.3,4.0,0.3,4.3,68.0,119.0,7.0,1.0,0.0,0.2,0.01,0.11,DF,0.2,0.12,-0.3,3.0,0.0,447.4285714285714
Emerson Palmieri,ITA,West Ham United,DF,28.0,36,35,34.9,1.0,2.0,3.0,1.5,2.4,1.5,3.9,59.0,125.0,10.0,0.0,0.03,0.06,0.04,0.07,DF,0.09,0.11000000000000001,-0.5,-0.3999999999999999,3141.0,1570.5
Jarrod Bowen,ENG,West Ham United,FW,26.0,34,34,33.5,16.0,6.0,22.0,11.6,5.5,11.6,17.1,90.0,52.0,2.0,0.0,0.48,0.18,0.35,0.16,FW,0.6599999999999999,0.51,4.4,0.5,188.4375,502.5
James Ward-Prowse,ENG,West Ham United,MF,28.0,37,34,33.3,7.0,7.0,14.0,6.0,7.8,4.4,12.2,18.0,144.0,4.0,0.0,0.21,0.21,0.18,0.23,MF,0.42,0.41000000000000003,1.0,-0.7999999999999998,428.14285714285705,428.14285714285705
Tomáš Souček,CZE,West Ham United,MF,28.0,37,34,31.9,7.0,2.0,9.0,6.7,1.7,6.7,8.4,7.0,86.0,7.0,0.0,0.22,0.06,0.21,0.05,MF,0.28,0.26,0.2999999999999998,0.30000000000000004,410.14285714285717,1435.5
Kurt Zouma,FRA,West Ham United,DF,28.0,33,32,31.5,3.0,0.0,3.0,1.8,0.2,1.8,2.0,7.0,53.0,3.0,0.0,0.1,0.0,0.06,0.01,DF,0.1,0.06999999999999999,1.2,-0.2,945.0,0.0
Alphonse Areola,FRA,West Ham United,GK,30.0,31,31,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Paquetá,BRA,West Ham United,"FW,MF",25.0,31,31,29.1,4.0,6.0,10.0,5.4,5.4,3.8,9.2,34.0,187.0,10.0,0.0,0.14,0.21,0.18,0.18,FW,0.35,0.36,-1.4000000000000004,0.5999999999999996,654.75,436.5
Edson Álvarez,MEX,West Ham United,MF,25.0,31,28,26.4,1.0,1.0,2.0,1.3,0.6,1.3,1.9,20.0,91.0,11.0,0.0,0.04,0.04,0.05,0.02,MF,0.08,0.07,-0.30000000000000004,0.4,2376.0,2376.0
Mohammed Kudus,GHA,West Ham United,"FW,MF",22.0,33,27,27.6,8.0,6.0,14.0,5.1,3.5,5.1,8.6,117.0,80.0,6.0,0.0,0.29,0.22,0.19,0.13,FW,0.51,0.32,2.9000000000000004,2.5,310.5,414.0
Nayef Aguerd,MAR,West Ham United,DF,27.0,21,21,20.6,1.0,0.0,1.0,1.5,0.3,1.5,1.8,10.0,68.0,3.0,1.0,0.05,0.0,0.07,0.01,DF,0.05,0.08,-0.5,-0.3,1854.0000000000002,0.0
Michail Antonio,JAM,West Ham United,FW,33.0,26,21,18.8,6.0,2.0,8.0,5.8,0.9,5.8,6.7,48.0,22.0,6.0,0.0,0.32,0.11,0.31,0.05,FW,0.43,0.36,0.20000000000000018,1.1,282.0,846.0
Konstantinos Mavropanos,GRE,West Ham United,DF,25.0,19,16,16.7,1.0,0.0,1.0,1.2,0.2,1.2,1.4,10.0,38.0,2.0,0.0,0.06,0.0,0.07,0.01,DF,0.06,0.08,-0.19999999999999996,-0.2,1503.0,0.0
Łukasz Fabiański,POL,West Ham United,GK,38.0,10,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Ogbonna,ITA,West Ham United,DF,35.0,11,7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.01,0.0,DF,0.0,0.01,0.0,0.0,0.0,0.0
Saïd Benrahma,ALG,West Ham United,"FW,MF",27.0,13,5,6.9,0.0,1.0,1.0,1.8,1.4,1.0,2.4,28.0,28.0,1.0,0.0,0.0,0.15,0.27,0.21,FW,0.15,0.48,-1.8,-0.3999999999999999,0.0,621.0
Ben Johnson,ENG,West Ham United,"DF,FW",23.0,14,4,6.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,17.0,22.0,1.0,0.0,0.0,0.0,0.03,0.0,DF,0.0,0.03,-0.2,0.0,0.0,0.0
Aaron Cresswell,ENG,West Ham United,"DF,FW",33.0,11,4,4.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.09,DF,0.0,0.09,0.0,-0.4,0.0,0.0
Pablo Fornals,ESP,West Ham United,"MF,FW",27.0,15,4,4.7,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,0.0,0.0,0.0,0.0,0.07,0.07,MF,0.0,0.14,-0.3,-0.3,0.0,0.0
Danny Ings,ENG,West Ham United,FW,31.0,20,3,4.5,1.0,0.0,1.0,1.3,0.3,1.3,1.6,7.0,8.0,1.0,0.0,0.22,0.0,0.28,0.06,FW,0.22,0.34,-0.30000000000000004,-0.3,405.0,0.0
Kalvin Phillips,ENG,West Ham United,MF,27.0,8,3,3.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,3.0,19.0,3.0,1.0,0.0,0.0,0.02,0.0,MF,0.0,0.02,-0.1,0.0,0.0,0.0
